"","x"
"1","
                         90 m²
                    |
                         2 dorm.
                    |
                         100 años
                    |
                         3 baños
                    "
"2","
                         150 m²
                    |
                         3 dorm.
                    |
                         3 baños
                    "
"3","
                         275 m²
                    |
                         3 dorm.
                    |
                         4 baños
                    "
"4","
                         95 m²
                    |
                         2 dorm.
                    |
                         2 baños
                    "
"5","
                         60 m²
                    |
                         2 dorm.
                    |
                         1 baño
                    "
"6","
                         34 m²
                    |
                         1 dorm.
                    |
                         1 baño
                    "
"7","
                         53 m²
                    |
                         2 dorm.
                    |
                         45 años
                    |
                         2 baños
                    "
"8","
                         31 m²
                    |
                         1 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"9","
                         150 m²
                    |
                         2 dorm.
                    |
                         3 baños
                    "
"10","
                         31 m²
                    |
                         50 años
                    |
                         1 baño
                    "
"11","
                         34 m²
                    |
                         1 dorm.
                    |
                         52 años
                    |
                         1 baño
                    "
"12","
                         46 m²
                    |
                         1 dorm.
                    |
                         8 años
                    |
                         1 baño
                    "
"13","
                         40 m²
                    |
                         1 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"14","
                         48 m²
                    |
                         2 dorm.
                    |
                         60 años
                    |
                         1 baño
                    "
"15","
                         123 m²
                    |
                         3 dorm.
                    |
                         35 años
                    |
                         2 baños
                    "
"16","
                         42 m²
                    |
                         1 dorm.
                    |
                         40 años
                    |
                         1 baño
                    "
"17","
                         85 m²
                    |
                         2 dorm.
                    |
                         37 años
                    |
                         1 baño
                    "
"18","
                         30 m²
                    |
                         Monoam.
                    |
                         50 años
                    |
                         1 baño
                    "
"19","
                         66 m²
                    |
                         2 dorm.
                    |
                         45 años
                    |
                         2 baños
                    "
"20","
                         117 m²
                    |
                         3 dorm.
                    |
                         45 años
                    |
                         2 baños
                    "
"21","
                         45 m²
                    |
                         1 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"22","
                         68 m²
                    |
                         2 dorm.
                    |
                         40 años
                    |
                         1 baño
                    "
"23","
                         95 m²
                    |
                         3 dorm.
                    |
                         50 años
                    |
                         2 baños
                    "
"24","
                         42 m²
                    |
                         1 dorm.
                    |
                         45 años
                    "
"25","
                         31 m²
                    |
                         1 dorm.
                    |
                         45 años
                    |
                         1 baño
                    "
"26","
                         85 m²
                    |
                         2 dorm.
                    |
                         69 años
                    |
                         1 baño
                    "
"27","
                         50 m²
                    |
                         2 dorm.
                    |
                         45 años
                    |
                         1 baño
                    "
"28","
                         34 m²
                    |
                         Monoam.
                    |
                         40 años
                    |
                         1 baño
                    "
"29","
                         78 m²
                    |
                         2 dorm.
                    |
                         45 años
                    |
                         2 baños
                    "
"30","
                         73 m²
                    |
                         2 dorm.
                    |
                         55 años
                    |
                         2 baños
                    "
"31","
                         118 m²
                    |
                         2 dorm.
                    |
                         50 años
                    |
                         2 baños
                    "
"32","
                         160 m²
                    |
                         4 dorm.
                    |
                         36 años
                    |
                         4 baños
                    "
"33","
                         57 m²
                    |
                         1 dorm.
                    |
                         11 años
                    |
                         1 baño
                    "
"34","
                         76 m²
                    |
                         2 dorm.
                    |
                         50 años
                    |
                         2 baños
                    "
"35","
                         80 m²
                    |
                         3 dorm.
                    |
                         50 años
                    |
                         2 baños
                    "
"36","
                         48 m²
                    |
                         1 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"37","
                         40 m²
                    |
                         1 dorm.
                    |
                         A Estrenar
                    |
                         1 baño
                    "
"38","
                         253 m²
                    |
                         4 dorm.
                    |
                         25 años
                    |
                         4 baños
                    "
"39","
                         29 m²
                    |
                         Monoam.
                    |
                         A Estrenar
                    |
                         1 baño
                    "
"40","
                         40 m²
                    |
                         2 dorm.
                    |
                         40 años
                    "
"41","
                         80 m²
                    |
                         2 dorm.
                    |
                         40 años
                    |
                         2 baños
                    "
"42","
                         92 m²
                    |
                         2 dorm.
                    |
                         100 años
                    |
                         2 baños
                    "
"43","
                         29 m²
                    |
                         Monoam.
                    |
                         8 años
                    |
                         1 baño
                    "
"44","
                         105 m²
                    |
                         3 dorm.
                    |
                         40 años
                    |
                         3 baños
                    "
"45","
                         182 m²
                    |
                         3 dorm.
                    |
                         40 años
                    |
                         3 baños
                    "
"46","
                         129 m²
                    |
                         3 dorm.
                    |
                         35 años
                    |
                         2 baños
                    "
"47","
                         50 m²
                    |
                         1 dorm.
                    |
                         1 baño
                    "
"48","
                         98 m²
                    |
                         3 dorm.
                    |
                         40 años
                    |
                         1 baño
                    "
"49","
                         43 m²
                    |
                         1 dorm.
                    |
                         28 años
                    |
                         1 baño
                    "
"50","
                         41 m²
                    |
                         1 dorm.
                    |
                         1 baño
                    "
"51","
                         105 m²
                    |
                         2 dorm.
                    |
                         3 baños
                    "
"52","
                         155 m²
                    |
                         3 dorm.
                    |
                         17 años
                    |
                         2 baños
                    "
"53","
                         45 m²
                    |
                         1 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"54","
                         60 m²
                    |
                         2 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"55","
                         210 m²
                    |
                         2 dorm.
                    |
                         96 años
                    |
                         2 baños
                    "
"56","
                         30 m²
                    |
                         Monoam.
                    |
                         35 años
                    |
                         1 baño
                    "
"57","
                         40 m²
                    |
                         1 dorm.
                    |
                         40 años
                    |
                         1 baño
                    "
"58","
                         60 m²
                    |
                         1 dorm.
                    |
                         50 años
                    |
                         1 baño
                    "
"59","
                         175 m²
                    |
                         3 dorm.
                    |
                         40 años
                    |
                         3 baños
                    "
"60","
                         52 m²
                    |
                         2 dorm.
                    |
                         40 años
                    |
                         1 baño
                    "
"61","
                         Monoam.
                    |
                         40 años
                    |
                         1 baño
                    "
"62","
                         150 m²
                    |
                         3 dorm.
                    |
                         40 años
                    |
                         3 baños
                    "
